Date,Mining depth (m),Daily extracted ammount raw (tons),Copper content in raw material (%),Daily energetic consumtion (MW/h),Working hours,Copper price ($),Daily expenses ($),Estimated daily earnings ($),Temperature (C°),Workers Strikes,Machine breakdowns
17/04/2025,562.63,432.32,0.37,52.63,9.76,9569.41,73247.29000000001,1457460.22,16.63,0,0
18/04/2025,577.52,240.96,0.47,42.6,10.89,7924.86,59141.07,838358.83,11.87,0,0
21/04/2025,454.57,323.97,0.43,29.34,12.03,8153.0,76530.29000000001,1059240.5,12.32,0,0
22/04/2025,338.33,447.11,0.4,30.57,12.84,10353.25,51063.79,1800552.85,16.61,0,0
23/04/2025,385.32,339.64,0.3,41.89,13.73,5911.04,113284.91,489002.78,13.45,1,0
24/04/2025,670.6,418.9,0.45,31.9,10.23,8944.44,114651.2,1571420.46,22.7,0,0
25/04/2025,403.21,208.53,0.32,35.64,11.6,7711.79,89294.58,425310.08,16.11,0,0
28/04/2025,729.82,355.7,0.43,42.33,11.82,6705.35,131526.91,894063.08,14.49,0,0
29/04/2025,607.11,432.23,0.42,29.84,9.55,5255.15,78911.99,875090.07,13.88,0,0
30/04/2025,356.48,326.6,0.44,48.27,11.75,6392.54,141939.39,776694.18,18.02,0,0
01/05/2025,386.23,459.8,0.36,25.26,12.95,8208.53,60281.229999999996,1298460.32,11.55,0,0
02/05/2025,416.69,324.74,0.46,36.78,9.75,7986.37,89608.9,1103398.25,17.72,0,0
05/05/2025,668.98,517.14,0.37,30.6,13.57,7146.81,68614.86,1298868.63,12.85,0,0
06/05/2025,399.41,650.19,0.47,34.79,17.73,10440.47,63028.83,3127467.09,21.0,0,0
07/05/2025,441.7,290.86,0.42,35.28,9.93,6490.01,88270.64,704556.77,19.34,0,0
08/05/2025,484.3,260.46,0.43,51.84,11.88,8636.98,149369.44,817953.32,17.39,0,0
09/05/2025,693.01,411.51,0.47,30.72,12.99,6516.77,151584.35,1108822.18,18.54,0,0
12/05/2025,450.47,534.77,0.42,31.73,14.3,5718.36,108863.55,1175499.55,15.28,0,0
13/05/2025,441.14,440.86,0.39,29.0,10.56,5249.14,58925.19,843587.8,18.27,0,0
14/05/2025,502.2,461.56,0.44,47.8,12.52,6594.88,188360.73,1150969.71,21.78,0,0
15/05/2025,565.91,287.68,0.45,44.38,12.63,8223.22,57349.7,1007195.47,15.88,0,0
16/05/2025,649.45,323.77,0.46,30.49,8.81,8137.42,75845.19,1136094.95,22.63,0,0
19/05/2025,546.4,308.41,0.41,34.36,11.89,7180.11,78259.1,829652.17,26.32,0,0
20/05/2025,453.3,423.39,0.41,46.53,11.13,7112.76,153299.94,1081403.36,9.12,0,0
21/05/2025,450.87,222.24,0.43,44.76,14.81,4875.07,86525.45999999999,379351.83,21.98,0,0
22/05/2025,629.66,457.8,0.37,37.16,11.84,7314.81,94396.17,1144630.24,24.93,0,0
23/05/2025,532.47,360.71,0.4,27.64,10.13,4983.78,67316.54000000001,651763.17,20.82,0,0
27/05/2025,392.1,243.03,0.38,20.47,15.22,7012.46,62138.17,585472.33,13.3,0,0
28/05/2025,674.5,623.83,0.47,45.52,12.48,6529.07,110674.57,1803649.41,11.03,0,0
29/05/2025,594.17,394.24,0.35,58.58,12.57,7365.22,61735.39,954547.13,14.84,0,0
30/05/2025,726.4,514.23,0.45,41.71,7.34,5453.29,59792.06,1202118.33,29.9,0,0
02/06/2025,577.08,468.49,0.47,30.19,10.13,4083.95,96835.69,802410.49,24.55,0,0
03/06/2025,652.9,612.5,0.43,31.5,13.55,6742.1,99230.06,1676470.53,9.76,0,0
04/06/2025,693.7,334.22,0.38,28.65,10.62,8962.95,66514.38,1071812.54,20.42,0,0
05/06/2025,331.43,268.71,0.42,39.22,13.72,8974.44,106009.64,906829.5,16.94,0,0
06/06/2025,326.96,136.81,0.45,31.52,11.64,4449.24,65767.78,208147.46,15.32,0,0
09/06/2025,562.58,505.81,0.39,46.83,12.74,5091.18,85540.25,918775.95,26.76,0,0
10/06/2025,385.4,441.74,0.42,34.89,13.47,3318.09,64978.41,550629.48,15.57,0,0
11/06/2025,731.92,335.93,0.44,38.71,13.67,8579.19,89251.47,1178831.74,18.22,0,0
12/06/2025,637.74,588.15,0.41,19.75,14.57,6049.31,88775.22,1369964.47,18.57,0,0
13/06/2025,649.04,197.65,0.4,31.2,12.63,6889.86,96097.26999999999,448615.06,13.95,0,0
16/06/2025,459.06,540.39,0.46,35.4,11.67,3521.78,92918.19,782523.77,10.32,0,0
17/06/2025,362.56,577.92,0.5,30.01,13.39,5162.19,134873.39,1356793.03,17.77,0,0
18/06/2025,397.77,488.15,0.44,42.87,15.1,5011.63,151270.19,925157.77,11.54,0,0
20/06/2025,638.02,383.2,0.43,45.48,8.41,7256.32,110102.9,1085564.48,20.89,0,0
23/06/2025,449.93,450.36,0.52,31.06,12.34,7899.48,89062.65,1760894.45,19.78,0,0
24/06/2025,462.99,311.09,0.34,36.16,14.45,6369.49,100901.45999999999,572803.32,4.04,0,0
25/06/2025,592.52,464.81,0.47,32.43,12.14,8238.96,96738.37,1703150.6,23.84,0,0
26/06/2025,488.28,305.88,0.45,38.29,14.08,4473.36,105126.39,510613.72,14.39,0,0
27/06/2025,741.06,288.89,0.43,38.87,10.86,9537.91,98973.03,1085851.9,23.04,0,0
30/06/2025,453.73,609.91,0.4,24.71,10.78,6706.78,66430.1,1569782.78,13.48,0,0
01/07/2025,439.29,464.79,0.5,41.55,14.26,8421.67,123952.01,1833201.99,11.28,0,0
02/07/2025,352.37,440.72,0.42,38.28,10.91,8892.79,101693.44,1544383.33,16.28,0,0
03/07/2025,761.51,394.53,0.54,29.35,12.75,8368.27,59999.15,1722828.97,13.77,0,0
07/07/2025,759.72,497.49,0.35,35.48,10.71,4695.09,82427.72,735088.39,13.27,0,0
08/07/2025,616.03,241.23,0.38,41.78,11.16,4749.57,125639.1,309741.63,17.05,0,0
09/07/2025,753.76,389.26,0.44,27.63,10.89,6626.6,103734.81,1031232.13,18.18,0,0
10/07/2025,460.26,491.66,0.38,23.62,12.26,5716.91,59878.43,1008216.44,21.79,0,0
11/07/2025,554.46,385.2,0.39,23.89,10.3,9747.99,109198.15,1355222.89,12.07,0,0
14/07/2025,566.23,424.16,0.43,37.57,13.53,9607.27,61499.81,1690758.64,22.38,0,0
15/07/2025,476.37,465.75,0.46,31.85,15.49,7433.56,55037.97,1537565.09,20.59,0,0
16/07/2025,427.54,333.77,0.39,53.02,14.39,7357.64,63257.03,894489.18,15.64,0,0
17/07/2025,322.7,530.35,0.46,35.25,12.77,8584.57,80443.25,2013857.03,17.1,0,0
18/07/2025,358.13,569.36,0.41,48.71,10.76,6431.56,97071.08,1404296.85,23.06,0,0
21/07/2025,702.81,229.74,0.43,38.22,13.13,6279.73,72957.25,547405.97,23.99,0,0
22/07/2025,427.0,445.99,0.45,47.24,11.12,8799.18,170414.28,1595541.55,13.68,0,0
23/07/2025,517.54,392.25,0.45,35.7,11.33,6567.01,97281.95,1061877.4,21.09,0,0
24/07/2025,669.03,305.5,0.36,34.83,12.59,6450.23,114237.75,595158.55,26.3,0,0
25/07/2025,441.11,308.55,0.49,34.55,15.03,5492.45,109288.62,721112.15,17.06,0,0
28/07/2025,357.61,484.28,0.41,35.34,12.55,8103.58,129013.25,1479991.46,21.28,0,0
29/07/2025,639.12,541.25,0.42,40.08,9.42,6565.12,105187.56,1387228.34,26.51,0,0
30/07/2025,374.73,326.43,0.45,30.65,11.18,9202.93,77524.66,1274325.94,24.99,0,0
31/07/2025,704.82,336.68,0.51,33.41,11.39,8331.22,112293.28,1318233.85,28.46,0,0
01/08/2025,562.07,368.55,0.44,30.35,12.06,5877.95,211521.98,741658.15,20.72,0,0
